MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
20,31,65,9345,1,2,32,4,5,6,7,128,10,10,11,12,8,5,2007,2007,13,14,15,15,67,156,38,17,42,38,17,76,27,0,27,0,1615,1615,22,45,23,24,1615,0,0,1615,0,0,2,0,3,1,38,7,25,1,38,26,2007,50,3,864,17,17,23,168,30,0,0,0,0,2,2,2,0,5,2008,29,30,0
20,31,91,11778,1,2,3,4,5,6,7,128,10,10,11,12,9,5,2008,2008,34,14,15,15,67,554,38,17,42,38,17,38,43,2085,27,0,186,2271,22,45,23,24,2276,0,0,2276,1,0,2,0,3,1,45,7,25,2,38,26,2008,50,3,1348,38,17,23,0,0,70,0,255,0,2,2,2,0,6,2008,29,91,0
20,31,91,11778,1,2,3,4,5,6,7,128,70,10,11,12,9,5,2008,2008,34,14,15,15,67,402,45,17,42,45,17,76,43,1153,27,0,598,1751,22,45,23,24,1766,0,0,1766,1,0,2,1,3,1,45,8,25,2,38,26,2008,44,3,874,17,17,23,216,36,0,0,0,0,2,2,2,0,12,2008,68,69,0
80,31,2,11454,1,2,79,4,5,33,7,84,10,10,11,77,8,5,1995,1995,13,14,15,15,36,302,38,17,42,38,17,38,43,770,27,0,631,1401,22,45,23,24,1511,0,0,1511,1,0,2,0,3,1,38,6,25,1,58,26,1995,44,3,811,17,17,23,168,42,0,0,0,0,2,2,2,0,2,2008,29,30,0
20,31,2,11500,1,2,32,111,5,80,7,118,10,10,11,12,6,6,1966,1966,129,123,54,54,16,0,17,17,18,38,38,38,21,262,37,723,197,1182,22,45,23,24,1643,0,0,1643,1,0,2,0,2,1,17,6,25,1,38,26,1966,27,2,438,17,17,23,339,0,0,0,0,0,2,2,2,0,3,2008,29,30,0
20,31,65,9750,1,2,3,124,5,6,73,128,10,10,11,12,5,7,1994,1994,13,14,15,15,16,0,17,17,42,38,17,19,43,722,27,0,268,990,22,45,23,24,990,0,0,990,1,0,1,0,3,1,17,5,25,0,2,62,1997,27,2,528,17,17,23,168,0,0,0,0,0,2,2,2,0,8,2008,29,30,0
20,31,2,8696,1,2,32,4,5,6,7,128,10,10,11,12,7,5,1997,1998,13,14,15,15,36,150,17,17,42,38,17,38,43,1308,27,0,110,1418,22,45,23,24,1418,0,0,1418,1,0,2,0,3,1,38,5,25,1,17,26,1997,50,2,558,17,17,23,208,110,0,0,0,0,2,2,2,0,5,2008,29,30,0
60,31,2,13142,1,2,32,4,5,33,7,128,70,10,11,41,6,5,1997,1997,13,14,15,15,36,128,17,17,42,38,17,19,43,688,27,0,176,864,22,45,23,24,872,899,0,1771,1,0,2,1,3,1,38,6,25,0,2,26,1997,50,2,600,17,17,23,0,96,0,0,0,0,2,2,2,0,7,2008,29,30,0
60,31,68,8998,1,2,32,4,5,6,7,128,10,10,11,41,7,5,2000,2000,13,14,15,15,36,120,38,17,42,38,17,74,43,527,27,0,255,782,22,45,23,24,782,870,0,1652,0,0,2,1,3,1,38,6,25,0,2,26,2000,50,2,532,17,17,23,0,70,0,0,0,0,2,2,2,0,6,2008,29,30,0
60,31,75,12192,1,2,32,4,5,6,7,128,10,10,11,41,7,5,2000,2001,13,14,15,15,16,0,38,17,42,38,17,19,43,663,27,0,265,928,22,45,23,24,928,895,0,1823,1,0,2,1,3,1,38,6,25,0,2,26,2000,50,2,626,17,17,23,192,36,0,0,0,0,2,2,52,4500,5,2008,29,30,0
20,31,2,12250,1,2,32,4,5,6,7,128,10,10,11,12,5,6,1978,1978,13,14,49,49,36,180,17,17,18,38,17,74,37,781,27,0,83,864,22,45,23,24,1174,0,0,1174,1,0,1,0,3,1,17,5,25,0,2,26,1978,27,2,528,17,17,23,211,0,280,0,0,0,2,2,2,0,5,2008,29,30,0
20,31,2,9216,1,2,32,4,5,6,7,128,10,10,11,12,5,6,1975,1975,13,14,49,49,36,176,17,17,18,17,17,76,37,294,27,0,782,1076,22,17,23,24,1076,0,0,1076,0,0,1,1,3,1,17,5,25,1,58,62,1985,27,2,576,17,17,23,0,0,0,0,0,0,2,28,2,0,9,2008,29,91,0
20,31,40,14330,1,2,32,4,5,80,7,128,10,10,11,12,5,6,1975,2001,13,14,54,35,16,0,17,17,18,17,17,19,20,88,37,596,180,864,22,17,23,24,1558,0,0,1558,1,0,2,0,2,1,17,5,100,0,2,26,1975,44,2,440,17,17,23,140,0,239,0,227,0,2,2,2,0,8,2008,29,30,0
60,31,2,10400,1,2,3,4,5,6,7,128,10,10,11,41,7,5,2001,2001,13,14,15,15,36,227,38,17,42,38,17,19,27,0,27,0,1257,1257,22,45,23,24,1290,871,0,2161,0,0,2,1,3,1,38,8,25,1,17,26,2001,50,2,570,17,17,23,0,84,0,0,0,0,2,2,2,0,6,2008,29,30,0
60,31,2,9720,1,2,32,4,5,80,7,128,10,10,11,41,9,5,2001,2002,13,14,15,15,36,134,38,17,42,38,17,74,43,1194,27,0,163,1357,22,45,23,24,1366,581,0,1947,1,0,2,1,3,1,38,7,25,1,17,78,2001,44,3,725,17,17,23,168,116,0,0,0,0,2,2,2,0,1,2008,29,30,0
20,31,2,14860,1,2,79,4,5,80,7,128,10,10,11,12,8,5,2002,2003,34,14,15,15,36,240,38,17,42,45,17,38,43,1538,27,0,240,1778,22,45,23,24,1786,0,0,1786,1,0,2,0,3,1,38,6,25,1,38,26,2002,50,3,715,17,17,23,182,35,0,0,0,0,2,2,2,0,6,2008,29,30,0
60,31,41,10905,1,2,79,4,5,80,7,128,10,10,11,41,7,5,2003,2003,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,1129,1129,22,45,23,24,1129,1198,0,2327,0,0,2,1,4,1,38,9,25,1,38,78,2003,50,2,596,17,17,23,0,57,0,0,0,0,2,2,2,0,8,2008,29,30,0
60,31,96,11690,1,2,32,4,5,6,7,128,10,10,11,41,8,5,1999,2000,13,14,15,15,36,192,38,17,42,38,17,76,27,0,27,0,850,850,22,45,23,24,886,878,0,1764,0,0,2,1,3,1,38,7,25,1,17,26,1999,27,2,560,17,17,23,120,29,0,0,0,0,2,2,2,0,6,2008,29,30,0
120,59,2,4426,1,2,3,4,5,6,7,128,10,10,48,12,6,5,2004,2004,13,14,15,15,36,205,38,17,42,38,17,74,43,662,27,0,186,848,22,45,23,24,848,0,0,848,1,0,1,0,1,1,38,3,25,0,2,26,2004,50,2,420,17,17,23,140,0,0,0,0,0,2,2,2,0,2,2008,29,30,0
90,59,83,10126,1,2,3,4,5,33,7,128,10,10,98,102,6,5,1997,1998,13,14,15,15,16,0,17,38,42,38,17,38,43,1593,21,162,83,1838,22,45,23,24,1838,0,0,1838,2,0,2,0,2,2,17,8,25,0,2,26,1998,27,3,721,17,17,23,160,67,0,0,0,0,2,2,2,0,7,2008,29,91,0
20,31,75,9750,1,2,3,4,5,6,7,128,10,10,11,12,7,5,2004,2004,13,14,15,15,67,50,38,17,42,38,17,74,43,24,27,0,1421,1445,22,45,23,24,1445,0,0,1445,0,0,2,0,3,1,38,6,25,0,2,26,2004,27,2,470,17,17,23,0,35,0,0,0,0,2,2,2,0,6,2008,29,30,0
20,31,85,11058,1,2,3,4,5,33,7,128,10,10,11,12,7,6,2007,2007,13,14,15,15,67,212,38,17,42,38,17,19,43,56,27,0,1508,1564,22,45,23,24,1564,0,0,1564,0,0,2,0,3,1,38,6,25,0,2,26,2007,50,3,814,17,17,23,0,24,0,0,0,0,2,2,2,0,2,2008,29,30,0
20,31,74,9627,1,2,3,4,5,6,7,128,10,10,11,12,7,5,2007,2007,13,14,15,15,16,0,38,17,42,38,17,76,43,24,27,0,1327,1351,22,45,23,24,1361,0,0,1361,0,0,2,0,3,1,38,6,25,0,2,26,2007,50,2,610,17,17,23,0,50,0,0,0,0,2,2,2,0,6,2008,29,30,0
20,31,75,9825,1,2,3,4,5,6,7,125,10,10,11,12,5,5,1966,1966,34,14,49,49,16,0,17,17,18,17,17,19,20,609,27,0,483,1092,22,17,23,24,1092,0,0,1092,0,0,1,0,3,1,17,6,25,0,2,26,1966,27,1,264,17,17,23,259,0,0,0,161,0,2,28,2,0,4,2008,63,91,0
85,31,64,12102,1,2,3,4,5,6,7,125,10,10,11,102,5,5,1976,1976,13,14,49,54,36,222,17,17,18,38,38,38,37,456,27,0,0,456,22,45,23,24,1033,0,0,1033,0,1,1,0,3,1,17,6,25,0,2,78,1976,50,2,504,58,17,23,224,0,0,0,0,0,2,2,2,0,4,2008,29,97,0
20,31,65,6500,1,2,3,4,5,6,7,125,10,10,11,12,6,6,1976,1976,34,14,49,54,36,84,17,17,18,17,2,19,57,1033,27,0,94,1127,22,17,23,24,1127,0,0,1127,0,1,1,1,3,1,17,6,25,1,53,62,1991,27,2,480,17,17,23,0,0,138,0,0,0,2,2,2,0,5,2008,29,30,0
80,31,2,9638,1,2,32,4,5,80,7,125,10,10,11,77,6,6,1977,1977,34,14,54,54,16,0,17,17,18,17,17,76,37,368,20,120,541,1029,22,17,23,24,1117,0,0,1117,1,0,1,0,3,1,17,6,25,1,58,26,1977,50,2,542,17,17,23,292,0,0,0,0,0,2,2,2,0,11,2008,29,30,0
60,31,72,7200,1,2,3,4,5,6,7,125,10,10,11,41,6,7,1976,2001,34,14,54,54,16,0,17,17,18,17,17,76,37,288,27,0,396,684,22,17,23,24,684,714,0,1398,0,0,1,1,3,1,17,6,25,1,17,26,1976,44,2,440,17,17,23,0,0,0,0,0,0,2,28,2,0,2,2008,29,30,0
20,31,123,47007,1,2,32,4,5,6,7,125,10,10,11,12,5,7,1959,1996,13,14,54,54,16,0,17,17,130,2,2,2,2,0,2,0,0,0,22,17,23,24,3820,0,0,3820,2,2,3,1,5,1,45,11,25,2,38,26,1959,27,2,624,17,17,23,0,372,0,0,0,0,2,2,2,0,7,2008,29,30,0
90,31,65,6012,1,2,3,4,5,33,7,125,10,10,98,12,4,5,1955,1955,13,14,112,54,16,0,17,58,42,2,2,2,2,0,2,0,0,0,22,17,86,24,1152,0,0,1152,0,0,2,0,2,2,17,6,25,0,2,2,2,2,0,0,2,2,86,0,0,0,0,0,0,2,2,2,0,6,2008,29,160,0
90,31,74,6845,1,2,3,4,5,6,7,125,10,10,98,12,4,5,1955,1955,13,14,103,104,90,58,17,17,130,2,2,2,2,0,2,0,0,0,22,17,86,115,1152,0,0,1152,0,0,2,0,2,2,17,6,25,0,2,2,2,2,0,0,2,2,86,0,0,0,0,0,0,2,2,2,0,7,2008,29,30,0
190,31,56,6931,1,2,3,4,5,6,7,125,10,10,105,12,4,5,1955,1955,34,14,35,35,16,0,17,17,18,17,17,76,37,784,27,0,0,784,22,17,86,154,784,0,0,784,1,0,1,0,2,1,17,4,25,0,2,2,2,2,0,0,2,2,23,112,0,0,0,0,0,2,2,2,0,5,2008,29,30,0
50,31,60,12180,1,2,3,4,5,6,7,125,10,10,11,95,5,7,1938,2007,13,14,35,35,16,0,17,17,42,17,17,19,27,0,27,0,585,585,22,38,23,115,585,468,0,1053,0,0,1,1,2,1,45,5,25,0,2,2,2,2,0,0,2,2,86,42,0,0,0,0,0,2,2,2,0,1,2008,29,97,0
50,31,57,8050,1,2,3,4,5,6,7,125,10,10,11,95,5,8,1947,1993,13,14,56,56,16,0,17,38,130,2,2,2,2,0,2,0,0,0,22,38,23,24,929,208,0,1137,0,0,1,1,4,1,17,8,106,0,2,2,2,2,0,0,2,2,23,0,0,0,0,0,0,2,2,2,0,4,2008,29,30,0
20,31,68,9520,1,2,3,111,5,6,73,125,10,10,11,12,4,5,1953,1953,13,14,56,56,67,115,17,17,18,38,17,19,20,767,27,0,144,911,22,17,23,24,930,0,0,930,0,0,1,0,2,1,17,5,25,0,2,26,1953,50,1,286,17,17,23,134,0,0,0,0,0,2,28,39,3000,5,2008,29,30,0
80,31,62,7692,1,2,3,111,5,6,73,125,10,10,11,77,4,6,1954,1954,13,14,35,35,16,0,17,17,18,45,17,76,27,0,27,0,416,416,22,38,23,87,1204,0,0,1204,0,0,1,0,3,1,17,6,25,0,2,108,1954,27,1,312,17,17,23,0,0,0,0,0,0,2,2,2,0,11,2008,29,91,0
30,31,67,5142,1,2,3,4,5,6,7,125,10,10,11,95,4,7,1923,2008,13,14,35,35,16,0,17,17,42,17,17,19,37,224,27,0,725,949,22,17,23,24,949,343,0,1292,0,0,1,1,3,1,38,6,25,0,2,62,1923,27,1,205,17,17,86,0,0,183,0,0,0,2,2,2,0,6,2008,29,30,0
30,31,60,7290,1,2,3,4,5,33,7,119,10,10,11,12,7,8,1921,1950,13,14,103,104,36,174,17,17,85,17,17,19,27,0,27,0,1228,1228,22,45,23,24,1424,0,0,1424,0,0,2,0,2,1,17,7,25,1,38,26,1921,27,1,312,17,17,23,0,0,90,0,0,0,2,2,2,0,4,2008,29,30,0
90,31,64,7804,1,2,3,4,5,6,7,119,10,10,98,117,6,7,1930,1950,13,14,122,122,16,0,17,17,85,17,17,19,37,281,20,679,0,960,22,45,23,24,960,960,0,1920,2,0,2,2,4,2,17,10,25,2,38,62,1930,27,2,480,17,17,23,248,0,121,0,0,0,2,2,2,0,7,2008,29,91,0
70,31,66,8969,1,2,3,111,5,6,7,131,10,10,11,41,6,6,1926,1950,121,14,35,35,16,0,17,17,85,17,17,19,57,379,27,0,265,644,22,45,23,24,672,644,0,1316,1,0,1,0,2,1,17,6,25,1,38,62,2001,27,1,369,17,17,110,0,0,0,0,192,0,2,28,2,0,7,2008,29,30,0
50,31,63,15564,1,2,3,4,5,6,7,131,10,10,11,95,6,6,1914,1995,13,14,35,104,16,0,17,17,85,38,17,19,27,0,27,0,676,676,22,45,23,24,676,588,0,1264,0,0,1,0,3,1,17,6,25,0,2,62,1994,27,2,400,17,17,23,424,0,0,0,0,0,2,2,52,400,1,2008,29,30,0
70,31,54,7609,1,2,3,4,5,33,7,131,10,10,11,41,8,9,1925,1997,13,14,122,122,16,0,38,38,42,58,17,19,37,406,27,0,392,798,22,45,23,24,798,714,0,1512,1,0,2,0,3,1,38,7,25,1,38,62,1925,27,1,180,17,17,110,85,16,41,0,0,0,2,51,2,0,6,2008,29,30,0
70,31,2,9650,1,2,32,46,5,33,7,131,10,10,11,41,6,3,1923,1950,34,14,35,54,16,0,17,17,85,17,17,19,27,0,27,0,784,784,22,17,23,24,819,784,0,1603,0,0,1,0,4,1,17,7,25,1,38,26,1980,27,2,599,17,17,23,0,217,0,0,0,0,2,2,2,0,6,2008,29,30,0
50,31,2,11700,1,109,32,46,5,6,73,131,10,10,11,95,5,6,1937,1995,13,14,103,104,16,0,17,17,18,17,17,19,57,606,27,0,336,942,22,45,23,24,1265,673,0,1938,0,0,2,0,4,1,38,7,100,1,38,62,1937,27,1,240,17,17,23,0,40,0,0,0,0,2,2,2,0,7,2008,29,30,0
50,31,2,9260,1,109,32,46,5,6,7,131,9,10,11,95,5,4,1938,1950,13,14,35,35,16,0,17,17,85,17,17,19,27,0,27,0,884,884,22,17,23,115,932,442,0,1374,0,0,1,0,3,1,17,6,25,0,2,62,1938,27,1,225,17,17,23,64,0,0,0,100,0,2,2,2,0,3,2008,29,30,0
20,31,79,7801,1,2,32,4,5,33,7,131,9,10,11,12,6,5,1951,1951,34,14,103,54,36,88,17,58,42,17,17,19,20,500,27,0,591,1091,22,58,86,87,1091,0,0,1091,0,1,1,0,2,1,17,5,25,1,17,26,1951,44,1,344,17,17,23,66,105,0,0,221,0,2,28,2,0,5,2008,29,30,0
70,31,100,9670,1,2,32,46,5,6,73,131,10,10,11,41,8,6,1935,1950,13,14,36,122,67,40,17,17,42,17,58,19,21,210,27,0,398,608,22,17,23,24,983,890,0,1873,0,0,1,1,4,1,17,9,25,2,38,62,1935,44,2,786,58,17,23,0,0,207,0,0,0,2,2,2,0,6,2008,29,135,0
50,31,70,12392,1,2,3,111,5,6,7,131,10,10,11,95,7,9,1950,2000,13,14,15,15,16,0,17,38,18,17,38,19,43,435,27,0,397,832,22,45,23,24,1218,943,0,2161,1,0,2,1,3,1,38,8,25,2,17,26,1994,44,2,506,17,17,23,0,96,0,0,0,0,2,2,2,0,4,2008,29,30,0
20,31,56,26073,1,2,32,4,5,80,7,131,10,10,11,12,5,5,1956,1956,13,14,36,56,16,0,17,17,42,17,17,19,20,1116,27,0,782,1898,22,45,23,87,1898,0,0,1898,0,0,2,1,3,1,17,7,25,2,17,26,1956,27,2,484,17,17,23,0,51,224,0,0,0,2,28,2,0,4,2008,29,30,0
160,59,24,1879,1,2,3,4,5,80,7,132,10,10,61,41,6,6,1980,1980,13,14,56,56,16,0,17,17,18,38,17,19,43,366,27,0,150,516,22,17,23,24,516,516,0,1032,0,0,1,0,2,1,17,5,25,1,17,62,1980,27,2,462,17,17,23,213,0,0,0,0,0,2,51,2,0,12,2008,29,30,0
30,59,50,7000,1,2,3,4,5,6,7,133,10,10,11,12,6,8,1926,1998,13,14,15,15,16,0,17,38,85,17,17,19,20,299,43,40,555,894,22,17,23,24,919,0,0,919,1,0,1,0,2,1,17,5,25,0,2,62,1926,27,1,195,17,17,110,0,0,116,0,0,0,2,28,2,0,7,2008,29,30,0
50,59,60,6000,1,2,3,4,5,6,7,133,10,10,11,95,6,8,1940,2006,13,14,15,15,16,0,17,17,18,58,17,19,27,0,27,0,720,720,22,38,23,24,760,330,0,1090,0,0,1,0,3,1,17,5,25,0,2,62,1940,27,1,240,17,17,23,0,0,0,0,0,0,2,2,2,0,7,2008,29,30,0
50,59,58,8155,1,2,3,4,5,6,7,133,10,10,11,95,5,7,1930,1950,13,14,35,35,16,0,17,17,18,38,17,19,27,0,27,0,780,780,22,38,23,87,780,420,0,1200,0,0,1,0,4,1,17,7,25,0,2,2,2,2,0,0,2,2,23,0,0,96,0,0,0,2,2,2,0,7,2008,29,30,0
80,59,75,6000,1,2,3,4,5,6,7,133,10,10,11,77,5,5,1967,1967,34,14,49,54,16,0,58,17,18,38,17,74,20,257,27,0,367,624,22,45,23,24,1092,564,0,1656,0,0,1,1,3,1,17,7,73,1,53,26,1967,27,1,288,17,17,23,0,180,0,0,100,0,2,28,2,0,7,2008,29,30,0
30,59,60,7392,1,2,3,4,5,6,7,133,10,10,11,12,5,7,1930,1995,13,14,35,35,16,0,17,17,85,17,17,19,27,0,27,0,520,520,22,17,23,87,912,0,0,912,0,0,1,0,2,1,17,5,25,0,2,62,1934,50,1,360,17,17,23,0,90,0,0,0,0,2,2,2,0,5,2008,29,30,0
50,59,75,9000,1,2,3,4,5,6,7,133,10,10,11,95,5,5,1958,1958,13,14,103,104,36,162,17,17,18,17,17,19,37,330,27,0,821,1151,22,38,23,87,1151,804,0,1955,0,0,2,0,4,1,17,7,25,0,2,26,1958,44,1,356,17,17,23,0,0,0,0,0,0,2,2,2,0,1,2008,29,30,0
20,2,80,14584,1,2,3,124,5,6,73,133,10,10,11,12,1,5,1952,1952,13,14,112,15,16,0,58,53,130,2,2,2,2,0,2,0,0,0,161,53,86,87,733,0,0,733,0,0,1,0,2,1,58,4,2,0,2,26,1952,27,2,487,58,53,86,0,0,0,0,0,0,2,2,2,0,2,2008,29,91,0
70,120,60,5280,1,2,3,4,5,33,7,133,9,10,11,41,4,7,1895,1950,13,14,35,35,16,0,17,17,67,2,58,19,27,0,27,0,173,173,22,45,86,24,825,536,0,1361,0,0,1,0,2,1,17,6,25,0,2,62,1895,27,1,185,58,17,23,0,123,0,0,0,0,2,2,2,0,7,2008,29,30,0
50,120,52,5150,1,2,3,4,5,33,7,133,9,10,11,95,4,7,1910,2000,13,14,54,54,16,0,17,17,42,2,17,19,27,0,27,0,356,356,22,17,86,87,671,378,0,1049,0,0,1,0,2,1,17,5,25,0,2,62,1910,27,1,195,53,58,86,0,0,0,0,0,0,2,2,2,0,5,2008,29,30,0
70,120,60,9000,109,2,3,111,5,6,7,133,10,10,11,41,4,6,1920,1950,13,14,56,56,16,0,17,17,67,58,58,74,27,0,27,0,592,592,22,45,23,24,432,432,0,864,0,0,1,1,3,1,58,5,100,0,2,62,1920,27,1,216,58,58,86,0,30,160,0,0,0,2,2,2,0,6,2008,29,30,0
120,59,44,3843,1,2,32,46,5,6,73,131,10,10,48,12,8,5,2007,2008,34,14,71,72,67,186,45,17,42,45,17,38,43,1476,27,0,120,1596,22,45,23,24,1648,0,0,1648,1,1,2,0,2,1,45,5,25,1,38,26,2007,44,2,525,17,17,23,162,53,0,153,0,0,2,2,2,0,8,2008,68,69,0
120,59,44,3811,1,2,32,46,5,6,73,131,10,10,48,12,7,5,2004,2005,34,14,71,72,67,174,38,17,42,45,17,38,43,1474,27,0,120,1594,22,45,23,24,1646,0,0,1646,1,1,2,0,2,1,45,5,25,1,38,26,2004,44,2,482,17,17,23,128,53,0,0,155,0,2,2,2,0,7,2008,29,30,0
20,31,2,23730,1,2,79,4,5,6,7,136,10,10,11,12,7,5,1996,1997,13,14,56,56,36,668,38,17,42,45,17,74,43,700,27,0,1140,1840,22,45,23,24,2032,0,0,2032,1,0,3,0,3,1,38,7,25,0,2,26,1996,44,3,786,17,17,23,0,46,192,0,0,0,2,2,2,0,9,2008,29,30,0
60,31,2,11050,1,2,3,4,5,6,7,136,10,10,11,41,7,5,1996,1997,13,14,15,15,16,0,17,17,42,38,17,74,27,0,27,0,910,910,22,45,23,24,910,910,0,1820,0,0,2,1,3,1,38,8,25,1,17,26,1996,27,3,816,17,17,23,318,32,0,0,0,0,2,2,2,0,9,2008,29,30,0
90,31,76,10260,1,2,3,4,5,6,7,136,10,10,98,41,5,4,1976,1976,13,14,54,54,16,0,17,17,18,2,2,2,2,0,2,0,0,0,22,17,23,24,936,936,0,1872,0,0,2,2,4,2,17,8,25,0,2,26,1976,27,2,484,17,17,23,0,0,0,0,0,0,2,2,2,0,11,2008,29,91,0
20,31,74,9990,1,2,3,4,5,6,7,136,10,10,11,12,4,5,1991,1991,13,14,49,49,16,0,17,17,42,38,17,19,37,1383,27,0,297,1680,22,38,23,24,1689,0,0,1689,1,0,2,0,3,1,17,6,25,1,17,26,1991,27,2,432,17,17,23,428,120,0,0,0,0,2,2,2,0,7,2008,29,30,0
120,31,42,4084,1,2,32,4,5,6,7,137,10,10,48,12,7,6,1986,1986,13,14,15,15,36,340,38,17,18,38,17,76,43,893,27,0,384,1277,22,38,23,24,1501,0,0,1501,1,0,2,0,2,1,38,6,25,1,17,26,1986,44,2,512,17,17,23,240,0,0,0,0,0,2,2,2,0,7,2008,29,30,0
20,31,74,11563,1,2,32,46,5,6,7,137,10,10,11,12,8,5,2006,2007,34,14,15,15,67,258,38,17,42,45,17,38,43,1036,27,0,482,1518,22,45,23,24,1537,0,0,1537,1,0,2,0,3,1,38,8,25,0,2,26,2007,44,3,788,17,17,23,0,26,0,0,0,0,2,2,2,0,4,2008,29,30,0
60,31,107,12852,1,2,32,46,5,33,7,137,10,10,11,41,8,5,2007,2007,13,14,15,15,16,0,38,17,42,38,17,76,43,770,27,0,150,920,22,45,23,24,920,860,0,1780,1,0,2,1,3,1,38,6,25,1,38,26,2007,44,2,612,17,17,23,0,192,0,0,0,0,2,2,2,0,1,2008,68,69,0
80,31,73,9802,1,2,3,4,5,6,7,137,10,10,11,77,5,5,2006,2007,13,14,15,15,16,0,17,17,42,38,17,19,27,0,27,0,352,352,22,38,23,24,712,730,0,1442,0,0,2,1,3,1,17,6,25,0,2,78,2007,44,2,400,17,17,23,100,0,0,0,0,0,2,2,2,0,4,2008,29,30,0
60,31,81,12018,1,2,32,46,5,33,7,137,10,10,11,41,7,5,2008,2008,13,14,15,15,67,60,38,17,42,38,17,76,27,0,27,0,796,796,22,45,23,24,796,816,0,1612,0,0,2,1,3,1,38,6,25,0,2,26,2008,44,3,666,17,17,23,0,64,0,0,0,0,2,2,2,0,10,2008,68,69,0
20,31,75,12890,1,2,32,4,5,6,7,137,10,10,11,12,6,5,1989,1989,13,14,35,35,36,128,17,17,18,38,17,19,27,0,27,0,1495,1495,22,45,23,24,1495,0,0,1495,0,0,2,0,3,1,17,8,25,1,17,26,1989,27,2,438,17,17,23,252,0,192,0,0,0,2,2,2,0,7,2008,29,30,0
20,31,93,18265,1,2,3,4,5,33,7,137,10,10,11,12,6,5,1986,1986,13,14,54,49,36,228,38,38,18,38,38,76,43,920,20,60,276,1256,22,45,23,24,1256,0,0,1256,0,0,2,0,3,1,38,6,25,1,58,26,1986,27,2,578,17,17,23,282,0,0,0,0,0,2,2,2,0,3,2008,29,30,0
20,31,82,11202,1,2,32,4,5,6,7,137,10,10,11,12,8,5,2003,2003,34,14,15,15,36,206,38,17,42,45,17,76,43,1029,27,0,403,1432,22,45,23,24,1440,0,0,1440,1,0,2,0,3,1,38,7,25,1,17,26,2003,44,2,467,17,17,23,185,95,0,0,0,0,2,2,2,0,6,2008,29,30,0
20,31,2,7915,1,2,32,4,5,6,7,137,10,10,11,12,6,5,1999,2000,34,14,15,15,16,0,38,17,42,45,17,74,43,1223,27,0,443,1666,22,45,23,24,1675,0,0,1675,1,0,2,0,3,1,38,6,25,0,2,26,1999,50,2,435,17,17,23,165,52,0,0,0,0,2,2,2,0,12,2008,29,30,0
20,31,79,11449,1,2,32,46,5,6,7,137,10,10,11,12,8,5,2007,2007,13,14,15,15,16,0,38,17,42,38,17,76,43,1011,27,0,873,1884,22,45,23,24,1728,0,0,1728,1,0,2,0,3,1,38,7,25,1,38,26,2007,44,2,520,17,17,23,0,276,0,0,0,0,2,2,2,0,1,2008,29,30,0
20,31,85,11447,1,2,32,4,5,6,7,137,10,10,11,12,8,5,2005,2006,13,14,15,15,36,674,38,17,42,45,17,76,43,1571,27,0,393,1964,22,45,23,24,1964,0,0,1964,1,0,2,1,3,1,38,7,25,1,38,26,2005,44,3,892,17,17,23,0,265,0,0,0,0,2,2,2,0,6,2008,29,30,0
90,59,97,8940,1,2,32,4,5,33,7,136,10,10,98,102,7,5,1997,1998,13,14,15,15,36,200,17,38,42,38,38,38,43,1309,27,0,35,1344,22,45,23,24,1344,0,0,1344,2,0,2,0,2,2,17,8,25,0,2,26,1997,44,4,784,17,17,23,0,0,0,0,0,0,2,2,2,0,11,2008,29,135,0
20,31,77,9278,1,2,3,4,5,55,7,136,9,101,11,12,5,5,2007,2008,13,14,15,15,16,0,17,17,42,38,17,19,27,0,27,0,1092,1092,22,45,23,24,1092,0,0,1092,0,0,1,0,2,1,17,5,25,0,2,2,2,2,0,0,2,2,23,0,52,0,0,0,0,2,2,2,0,2,2008,29,91,0
120,59,32,4500,1,2,3,4,5,55,7,136,10,10,48,12,6,5,1997,1997,34,14,15,15,36,197,17,17,42,45,17,19,43,864,27,0,325,1189,22,45,23,24,1189,0,0,1189,1,0,2,0,2,1,17,4,25,0,2,26,1997,50,2,392,17,17,23,0,122,0,0,0,0,2,2,2,0,4,2008,29,30,0
